Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-07-31,40.099998,47.419998,12.8,331.149994,70.019997,17.360001,1.93,176.589996,131.831635,22.196384,41.73,76.059998,57.560001,17.879999,53.09,45.549999,29.139999,84.980003,102.220001,131.25,68.019997,31.205,71.540001,101.410004,28.42,112.470001,88.480003,106.559998,120.0,64.610001,55.200001,71.019997,14.83,256.339996,46.990002,44.299999,32.759998,26.1,88.949997,36.48,41.91,71.220001,228.710007,67.980003,78.739998,117.029999,135.960007,58.299999,29.605,28.950001,178.039993,100.209999,76.309998,114.970001,34.639999,61.32,55.41,47.810001,84.510002,207.100006,68.970001,69.360001,14.74,23.52,50.5,93.830002,69.059998,26.389999,84.639999,45.130001,78.389999,156.820007,151.339996,54.380001,38.84,32.790001,32.790001,57.610001,18.129999,43.279999,14.27,22.754999,54.0,1243.569946,50.16,96.349998,85.529999,64.389999,46.869999,109.089996,53.169998,111.690002,50.150002,82.82,164.800003,41.279999,50.599998,95.669998,79.470001,,34.740002,71.139999,81.849998,79.379997,31.01,56.389999,145.229996,97.589996,57.150002,91.019997,78.110001,62.0,101.190002,177.729996,8.7,706.0,79.209999,56.91,486.130005
2015-08-03,41.709999,47.700001,12.73,334.920013,70.330002,17.16,2.2,175.589996,134.949127,21.679144,41.389999,75.980003,59.77,17.77,52.369999,45.450001,28.92,85.82,104.040001,131.470001,68.419998,31.605,64.690002,100.68,28.360001,112.82,85.599998,104.5,121.120003,65.620003,54.18,71.199997,14.94,257.470001,45.599998,43.689999,32.650002,25.870001,88.510002,35.860001,41.450001,70.529999,224.850006,67.68,77.739998,116.889999,135.990005,58.0,29.715,29.049999,178.539993,100.019997,75.919998,115.690002,33.75,60.849998,54.98,47.959999,84.139999,207.789993,65.980003,68.910004,15.04,23.32,50.549999,90.07,68.209999,26.440001,84.660004,45.490002,78.0,156.520004,150.119995,54.66,38.759998,32.139999,32.439999,57.415001,18.110001,43.470001,14.06,22.83,53.130001,1240.47998,49.950001,97.449997,85.660004,64.43,46.740002,108.900002,53.509998,111.900002,49.549999,82.080002,163.610001,41.07,51.459999,92.779999,80.370003,,34.66,70.18,80.389999,78.849998,29.27,58.32,145.800003,96.470001,56.310001,89.660004,77.800003,62.200001,100.010002,175.970001,8.01,715.289978,78.059998,55.950001,488.230011
2015-08-04,42.740002,48.41,12.56,331.0,70.25,16.83,2.13,174.800003,135.143387,21.881542,41.380001,75.720001,58.549999,17.799999,52.34,45.209999,29.030001,85.75,104.709999,131.080002,68.449997,31.370001,64.760002,100.330002,28.030001,109.959999,85.209999,105.150002,121.690002,65.400002,53.959999,68.580002,14.91,258.519989,45.93,44.5,32.599998,25.9,88.449997,35.16,41.009998,71.610001,226.130005,68.650002,78.830002,117.529999,134.5,57.950001,30.15,29.129999,178.369995,99.800003,76.260002,116.0,33.66,61.18,54.310001,47.669998,84.050003,209.529999,66.339996,69.360001,15.71,23.309999,50.07,91.559998,68.57,26.459999,84.540001,45.599998,77.769997,165.429993,150.399994,54.919998,38.919998,32.299999,32.650002,57.884998,18.07,43.860001,14.13,23.01,53.25,1283.98999,49.77,97.809998,85.830002,63.450001,46.869999,108.839996,54.0,112.099998,51.299999,82.269997,165.580002,41.049999,51.389999,88.690002,79.809998,,34.580002,69.589996,80.050003,78.400002,29.34,58.950001,146.240005,95.720001,55.849998,96.050003,77.610001,61.709999,98.860001,174.880005,7.67,719.98999,77.169998,55.880001,484.51001
2015-08-05,42.959999,48.220001,12.59,336.640015,72.169998,17.030001,2.16,176.440002,136.401474,21.949009,43.849998,75.589996,57.299999,17.870001,53.119999,45.189999,29.200001,86.269997,105.68,132.720001,69.080002,29.905001,65.970001,101.279999,28.27,111.199997,84.029999,105.949997,110.529999,68.220001,52.5,67.879997,14.8,258.350006,46.540001,51.919998,33.209999,26.1,89.029999,35.189999,41.43,73.089996,227.050003,70.150002,79.239998,118.0,133.210007,58.110001,30.4,29.120001,179.039993,100.519997,75.510002,117.610001,32.240002,61.16,54.279999,47.959999,84.730003,209.429993,64.980003,69.940002,15.6,23.040001,50.32,91.639999,68.910004,26.200001,85.099998,46.290001,78.669998,170.139999,151.009995,55.470001,39.0,31.65,32.549999,58.375,18.24,44.009998,14.2,22.905001,54.209999,1351.209961,50.130001,99.190002,85.889999,63.880001,47.040001,110.019997,55.400002,113.489998,53.43,82.5,167.389999,41.41,51.860001,88.959999,80.480003,,34.57,70.410004,80.040001,77.959999,28.48,58.110001,143.960007,95.07,51.669998,97.43,77.989998,62.41,99.82,173.839996,7.38,716.549988,77.169998,56.439999,497.950012
2015-08-06,42.18,47.950001,12.6,319.470001,67.75,16.85,2.11,169.660004,136.003708,22.286341,43.380001,75.0,57.32,17.809999,52.279999,44.709999,28.92,84.779999,104.209999,128.050003,68.650002,29.379999,66.370003,98.010002,28.209999,108.120003,85.190002,108.959999,108.550003,67.879997,53.639999,69.440002,14.83,255.149994,46.77,51.200001,33.330002,26.030001,88.709999,34.93,40.709999,73.07,226.070007,69.599998,76.93,116.559998,132.110001,58.450001,30.139999,29.01,176.740005,99.07,74.480003,116.660004,32.689999,60.349998,53.619999,47.330002,82.699997,209.259995,64.809998,69.309998,15.81,22.870001,49.080002,90.18,67.449997,26.440001,84.029999,46.810001,77.410004,167.720001,149.259995,55.57,38.93,33.0,34.77,57.560001,17.950001,43.240002,13.71,22.855,53.25,1351.800049,49.779999,99.150002,85.760002,62.84,46.66,109.400002,54.619999,111.760002,51.383335,83.589996,165.880005,41.32,51.32,85.980003,79.760002,,34.240002,73.760002,79.540001,76.120003,27.540001,57.509998,142.520004,93.800003,44.77,95.300003,76.599998,61.27,98.330002,170.520004,8.34,725.0,78.089996,55.73,494.470001
2015-08-07,41.490002,46.419998,12.64,321.049988,67.209999,16.98,2.09,172.309998,135.235886,21.161903,43.23,79.720001,57.040001,17.75,52.290001,44.330002,29.08,85.080002,102.870003,128.600006,68.489998,29.41,67.610001,98.620003,28.15,107.739998,83.75,107.32,109.349998,66.919998,50.810001,70.260002,14.8,254.220001,46.939999,52.080002,32.509998,25.790001,87.980003,34.889999,40.619999,73.209999,225.960007,67.82,77.410004,116.93,135.5,58.75,30.115,28.879999,177.419998,98.849998,74.910004,116.709999,32.139999,60.02,53.810001,47.509998,82.269997,209.089996,68.449997,69.529999,15.86,23.139999,48.720001,86.989998,66.900002,26.83,84.360001,46.110001,77.480003,167.580002,148.889999,55.490002,38.580002,32.299999,34.23,57.255001,18.629999,43.240002,13.83,22.975,52.869999,1317.349976,49.740002,99.099998,85.089996,63.02,46.360001,108.82,55.27,110.040001,51.299999,82.25,166.070007,41.48,49.490002,88.360001,78.459999,,34.209999,72.989998,78.980003,74.32,27.040001,56.740002,142.740005,92.5,45.93,94.510002,77.660004,59.990002,97.660004,170.410004,7.88,732.0,76.830002,55.779999,494.109985
2015-08-10,41.68,46.529999,12.68,321.910004,67.760002,17.6,1.93,170.600006,137.234039,22.668648,44.040001,81.260002,57.830002,18.040001,53.619999,44.93,29.469999,85.730003,102.989998,131.229996,68.739998,29.725,66.550003,98.93,28.59,108.620003,85.889999,111.760002,111.0,67.25,53.580002,68.910004,14.99,253.339996,48.689999,53.48,33.959999,26.24,89.129997,35.259998,41.080002,73.699997,230.899994,68.980003,79.510002,117.599998,137.559998,60.41,30.43,29.639999,178.910004,99.790001,75.989998,116.900002,32.5,61.599998,54.0,48.040001,83.510002,210.779999,70.650002,69.57,16.59,23.379999,49.139999,91.419998,67.379997,26.940001,84.360001,46.41,77.620003,172.0,151.240005,55.709999,39.080002,33.810001,35.650002,57.68,18.549999,43.66,14.02,23.17,53.709999,1323.75,50.169998,99.089996,85.870003,63.150002,47.27,109.43,55.299999,110.510002,51.643333,84.440002,167.509995,41.860001,51.139999,91.029999,78.809998,,34.779999,72.75,78.970001,75.309998,29.5,57.150002,143.279999,93.480003,47.400002,95.980003,77.839996,61.450001,99.75,174.860001,8.63,723.5,78.75,56.200001,498.230011
2015-08-11,42.700001,46.07,12.35,317.48999,67.970001,17.34,1.9,168.559998,135.707672,21.319324,43.400002,81.339996,57.68,17.790001,53.490002,43.950001,29.41,85.889999,103.07,130.660004,68.260002,29.395,66.18,98.400002,28.02,108.080002,85.779999,111.93,108.0,66.059998,53.529999,68.940002,14.7,251.960007,47.48,51.439999,33.279999,25.709999,87.989998,35.450001,40.240002,73.709999,228.050003,67.510002,79.129997,117.690002,138.130005,59.720001,30.23,28.969999,179.350006,99.010002,76.239998,116.639999,32.889999,61.41,53.220001,47.689999,83.540001,208.860001,69.0,69.419998,16.24,22.969999,48.93,89.360001,67.529999,27.1,84.110001,46.099998,77.389999,171.0,148.479996,55.73,37.919998,33.16,35.360001,57.23,18.379999,43.18,13.74,22.879999,53.07,1307.869995,49.860001,98.620003,85.470001,62.549999,46.450001,108.480003,54.599998,108.900002,52.516666,84.360001,165.139999,41.66,51.009998,88.970001,77.970001,,34.650002,72.519997,78.870003,74.669998,29.620001,57.869999,141.399994,92.309998,46.23,96.230003,77.0,59.77,99.099998,171.470001,8.6,730.049988,77.489998,55.970001,496.980011
2015-08-12,42.52,46.889999,13.06,315.809998,67.879997,17.299999,1.9,170.619995,134.486588,21.386806,43.040001,81.0,57.169998,17.52,52.889999,43.98,29.459999,85.050003,103.830002,131.029999,68.0,29.705,64.43,98.0,27.9,108.32,86.790001,114.089996,106.989998,66.0,55.110001,70.010002,14.68,247.190002,48.220001,51.880001,33.68,25.860001,87.639999,35.099998,40.34,73.989998,230.410004,67.080002,79.489998,117.690002,137.259995,58.66,30.445,29.459999,174.389999,98.709999,75.510002,115.650002,33.849998,61.5,53.52,47.73,83.379997,208.779999,67.739998,68.970001,16.389999,23.139999,48.119999,89.379997,64.110001,27.09,83.489998,46.529999,77.389999,172.610001,148.520004,55.740002,37.57,34.099998,36.610001,56.529999,18.24,42.91,13.85,22.860001,52.48,1294.709961,49.490002,98.379997,85.639999,62.580002,46.029999,108.669998,54.040001,109.349998,49.650002,84.830002,165.110001,41.290001,51.619999,89.900002,76.690002,,34.02,72.230003,79.0,73.5,29.389999,57.41,142.089996,92.82,46.400002,97.260002,76.75,60.040001,99.050003,172.789993,8.91,733.280029,78.790001,57.290001,491.450012
2015-08-13,42.669998,47.509998,12.66,315.649994,68.339996,17.049999,1.79,168.580002,134.819611,20.937016,42.669998,80.760002,57.25,17.620001,53.220001,43.57,29.23,84.199997,105.010002,130.300003,67.660004,29.82,65.050003,98.07,28.700001,107.669998,85.849998,109.970001,107.519997,65.970001,54.119999,69.790001,14.71,247.460007,47.459999,51.110001,32.689999,25.790001,88.059998,34.25,39.950001,73.82,225.860001,67.480003,80.550003,119.019997,137.720001,58.900002,30.25,28.870001,175.660004,98.480003,74.919998,115.779999,33.139999,56.110001,54.580002,48.099998,83.029999,209.789993,68.300003,71.209999,16.049999,23.040001,48.18,89.279999,62.98,27.040001,84.230003,46.009998,77.480003,172.149994,147.399994,55.57,37.75,32.950001,36.080002,56.799999,18.139999,43.220001,14.89,22.955,52.779999,1285.469971,49.619999,98.790001,84.660004,62.029999,46.27,109.150002,54.139999,108.629997,50.856667,84.089996,166.529999,41.07,51.369999,89.639999,75.989998,,33.810001,71.620003,78.989998,71.699997,28.540001,58.349998,142.279999,92.699997,46.549999,96.889999,76.879997,59.470001,99.629997,174.570007,8.49,739.0,78.650002,57.02,492.779999
2015-08-14,42.880001,47.200001,12.81,314.5,65.809998,16.639999,1.84,167.720001,135.744675,21.161903,43.009998,80.910004,57.27,17.700001,54.110001,43.619999,29.379999,84.269997,106.610001,129.240005,67.790001,29.440001,65.519997,99.290001,29.030001,107.669998,85.989998,110.129997,107.160004,66.309998,54.189999,70.099998,14.78,252.899994,47.720001,51.509998,32.82,26.08,88.470001,34.23,39.900002,74.260002,224.779999,68.32,80.709999,119.75,138.009995,59.23,30.605,29.02,177.009995,98.809998,78.129997,116.160004,33.959999,55.540001,54.5,48.59,83.910004,211.960007,68.440002,72.110001,16.620001,23.35,48.580002,87.110001,63.360001,27.219999,84.080002,46.490002,77.580002,175.029999,148.279999,55.759998,38.049999,32.560001,36.189999,57.18,18.379999,43.5,14.91,22.934999,53.02,1283.800049,49.790001,99.230003,84.260002,61.91,46.869999,109.82,55.029999,109.379997,51.176666,83.860001,168.070007,41.779999,52.02,89.099998,76.419998,,34.049999,71.629997,79.349998,72.489998,29.059999,58.529999,143.089996,92.739998,44.490002,97.769997,76.800003,61.09,100.639999,177.220001,8.22,730.150024,78.360001,56.790001,496.190002
2015-08-17,43.950001,47.509998,12.87,321.25,68.199997,17.030001,1.8,169.789993,135.763184,21.206881,43.619999,81.0,57.84,17.77,55.27,43.759998,29.639999,84.339996,107.910004,131.210007,67.660004,30.205,66.260002,99.300003,28.83,108.739998,83.230003,109.779999,109.050003,67.190002,54.23,70.660004,14.68,251.220001,47.639999,51.740002,32.869999,26.209999,88.309998,34.48,40.419998,75.050003,226.460007,68.379997,80.620003,119.699997,138.490005,59.880001,30.67,29.08,176.990005,99.870003,79.040001,116.230003,34.360001,55.66,53.650002,48.689999,83.470001,213.020004,68.169998,72.480003,17.02,23.299999,49.470001,87.32,62.950001,27.620001,85.470001,46.200001,78.739998,175.119995,149.240005,55.669998,38.139999,32.290001,35.48,57.490002,18.34,43.970001,15.06,22.93,53.689999,1306.560059,50.0,99.860001,84.300003,62.07,47.18,109.809998,54.810001,109.010002,52.066666,83.5,169.509995,42.029999,52.450001,90.93,75.800003,,34.23,73.230003,78.980003,73.5,29.059999,59.599998,145.5,92.739998,44.939999,98.809998,76.720001,62.740002,101.940002,178.490005,8.14,735.900024,78.769997,56.740002,497.0
2015-08-18,43.630001,47.68,12.82,320.299988,67.669998,16.530001,1.8,167.720001,135.087875,20.847061,42.77,81.239998,59.080002,17.690001,54.130001,43.889999,29.530001,84.800003,107.620003,130.199997,67.690002,29.844999,66.690002,98.739998,28.25,108.459999,83.440002,110.57,106.940002,66.68,53.189999,70.620003,14.83,249.289993,47.25,51.630001,32.630001,26.07,87.900002,34.650002,40.290001,75.800003,226.729996,63.650002,80.379997,122.800003,137.080002,59.790001,30.25,28.91,176.919998,99.370003,78.709999,116.040001,33.939999,55.450001,52.860001,49.189999,83.389999,212.669998,66.690002,73.019997,17.16,23.15,49.110001,86.18,62.669998,28.35,85.419998,46.150002,78.089996,175.690002,148.309998,55.200001,37.82,31.700001,35.299999,57.41,18.209999,44.459999,14.98,22.98,53.380001,1291.829956,51.549999,99.769997,84.019997,61.32,47.130001,110.330002,54.360001,108.970001,51.470001,83.150002,169.990005,41.709999,52.049999,85.699997,75.190002,,34.349998,73.269997,80.300003,72.260002,28.299999,58.509998,145.449997,92.779999,43.869999,99.050003,77.230003,62.939999,101.580002,182.949997,8.27,734.859985,77.900002,57.189999,500.470001
2015-08-19,43.529999,46.720001,12.54,318.859985,66.050003,16.440001,1.8,166.570007,133.811279,20.487242,42.639999,80.949997,58.18,17.459999,53.169998,43.27,29.299999,85.269997,107.07,129.059998,66.739998,29.959999,65.839996,98.82,27.799999,106.760002,80.910004,105.589996,106.449997,66.089996,51.529999,70.870003,14.77,245.429993,46.84,49.939999,31.610001,25.73,87.400002,34.099998,39.860001,75.559998,225.600006,64.150002,79.580002,122.760002,136.270004,59.84,30.610001,28.360001,174.009995,99.309998,78.699997,115.370003,33.580002,54.740002,52.740002,49.419998,83.769997,211.279999,64.370003,74.370003,16.82,22.99,49.02,84.93,62.389999,28.09,85.099998,45.209999,77.470001,170.889999,145.869995,54.810001,37.439999,30.629999,33.93,57.48,17.879999,44.119999,14.89,22.790001,52.470001,1291.349976,51.389999,98.989998,83.739998,61.18,46.599998,109.599998,53.98,111.879997,50.753334,80.669998,169.479996,41.400002,49.43,87.230003,74.779999,,34.360001,73.400002,80.870003,71.75,27.610001,58.23,145.970001,92.160004,43.720001,96.800003,77.650002,62.720001,100.370003,184.580002,7.72,738.700012,76.230003,56.75,496.700012
2015-08-20,41.98,46.200001,12.31,307.390015,62.790001,15.98,1.7,161.149994,129.861237,20.307331,41.619999,78.760002,57.82,16.719999,51.799999,42.060001,28.299999,82.260002,106.510002,124.959999,65.989998,29.184999,64.599998,98.010002,27.040001,106.019997,79.239998,104.150002,100.019997,63.27,50.040001,70.559998,14.43,241.860001,45.860001,47.91,30.940001,25.190001,85.68,33.66,39.0,73.82,224.039993,62.82,77.860001,120.540001,130.770004,58.540001,31.795,27.530001,168.850006,98.790001,77.720001,114.050003,32.689999,53.689999,51.700001,48.049999,87.330002,209.130005,61.139999,73.18,16.27,22.299999,47.330002,83.910004,61.439999,27.25,84.300003,44.0,76.489998,166.949997,143.350006,54.73,36.169998,30.049999,32.5,56.150002,17.780001,43.209999,14.17,22.334999,51.029999,1257.540039,50.16,97.980003,83.080002,60.150002,45.209999,107.639999,53.07,111.760002,48.950001,79.440002,166.690002,40.619999,48.650002,82.440002,74.25,,33.950001,71.989998,80.660004,70.379997,26.0,56.59,141.139999,89.32,41.240002,93.389999,75.360001,61.09,96.800003,183.100006,7.36,731.549988,74.57,55.490002,481.570007
2015-08-21,39.75,45.119999,12.0,298.570007,60.349998,15.48,1.78,155.190002,127.18779,19.632669,40.400002,77.029999,56.860001,16.1,50.18,40.98,27.33,80.599998,104.910004,119.050003,64.980003,28.389999,62.630001,95.400002,26.469999,102.209999,75.760002,100.769997,98.839996,60.950001,49.130001,69.389999,13.86,241.449997,44.959999,45.27,30.01,24.59,83.43,32.189999,38.259998,69.669998,219.850006,60.490002,75.18,116.160004,126.5,56.290001,30.690001,26.559999,162.550003,95.559998,75.190002,111.410004,31.790001,52.299999,49.169998,47.080002,84.529999,204.679993,61.93,71.110001,16.1,21.42,46.110001,80.25,59.189999,26.530001,82.190002,43.200001,74.269997,161.639999,142.089996,53.939999,34.209999,29.27,30.82,53.435001,17.1,42.029999,13.87,21.934999,49.060001,1216.920044,49.119999,96.25,80.980003,57.610001,44.259998,104.989998,52.169998,109.900002,46.876667,77.5,160.919998,40.32,48.720001,79.07,72.269997,,33.380001,69.980003,78.400002,69.510002,25.870001,55.09,140.690002,86.449997,40.849998,91.660004,73.919998,60.25,93.980003,177.600006,6.68,726.210022,72.129997,53.630001,475.350006
2015-08-24,37.619999,43.549999,11.53,291.820007,56.650002,15.1,1.75,147.639999,122.405182,18.440765,38.860001,74.650002,54.27,15.29,47.59,39.41,26.469999,78.980003,102.519997,113.379997,61.950001,27.205,58.110001,93.379997,25.190001,100.209999,72.120003,95.379997,95.360001,58.23,45.82,65.900002,13.19,229.779999,43.529999,43.610001,28.99,23.870001,81.190002,32.009998,37.009998,64.0,213.160004,60.130001,71.18,112.540001,121.800003,54.290001,29.665001,26.25,149.279999,92.82,72.110001,106.379997,30.280001,50.43,45.720001,45.32,80.730003,197.460007,60.0,68.309998,15.59,20.540001,44.419998,77.25,57.119999,25.290001,77.699997,41.959999,70.910004,154.820007,138.580002,52.139999,32.259998,27.629999,27.629999,51.935001,15.92,39.970001,13.04,21.225,47.490002,1174.119995,47.790001,91.830002,78.339996,55.279999,42.610001,102.0,50.810001,108.120003,43.493332,73.870003,154.259995,38.599998,47.619999,80.510002,70.870003,,32.369999,66.480003,75.279999,66.269997,25.17,52.330002,132.850006,82.660004,40.169998,88.339996,71.580002,58.400002,92.309998,167.690002,6.02,696.0,68.720001,51.549999,462.23999
2015-08-25,37.5,43.009998,11.34,290.630005,57.529999,14.84,1.66,145.190002,124.708603,18.238367,38.630001,73.519997,53.32,15.26,46.5,38.849998,25.57,79.419998,102.120003,112.699997,60.369999,26.924999,58.889999,94.830002,24.620001,100.0,70.019997,92.529999,95.889999,57.830002,44.169998,63.599998,12.9,227.169998,42.610001,44.380001,28.73,23.27,79.529999,31.709999,36.700001,63.209999,213.320007,59.509998,71.529999,110.970001,116.980003,53.209999,29.389999,25.870001,148.110001,90.730003,71.330002,103.349998,29.93,49.18,46.540001,44.02,78.260002,198.979996,58.34,66.989998,15.26,20.43,43.150002,77.720001,56.77,24.889999,77.489998,41.310001,69.879997,154.339996,137.639999,51.82,31.76,26.9,27.049999,51.764999,15.95,39.41,13.17,21.545,48.0,1178.810059,47.27,89.639999,77.389999,53.880001,41.740002,100.650002,50.099998,106.849998,43.986668,72.519997,151.479996,38.0,46.330002,80.559998,70.209999,,31.799999,65.190002,73.940002,66.540001,24.379999,52.099998,132.179993,80.559998,40.369999,86.010002,70.769997,57.860001,90.870003,166.460007,5.46,708.549988,68.709999,51.060001,453.130005
2015-08-26,38.849998,43.990002,11.65,305.980011,60.07,15.24,1.72,153.979996,127.465309,18.575699,40.639999,75.629997,54.029999,16.059999,47.799999,39.990002,26.610001,83.550003,105.910004,119.230003,62.23,27.700001,60.860001,96.959999,25.68,102.870003,73.089996,95.089996,99.230003,58.57,44.759998,64.290001,13.21,234.559998,43.119999,46.09,30.73,24.01,81.059998,32.84,37.720001,64.580002,217.669998,60.48,72.790001,115.93,120.900002,54.889999,30.225,27.299999,147.229996,95.110001,73.800003,106.18,30.790001,50.860001,48.91,43.66,81.099998,202.119995,58.799999,68.75,15.82,20.74,44.529999,80.900002,58.720001,25.75,79.580002,42.200001,72.239998,157.940002,142.720001,53.209999,33.299999,27.65,28.059999,54.380001,16.5,40.98,13.43,22.25,49.689999,1223.459961,49.029999,92.489998,79.75,56.66,42.849998,103.620003,51.34,109.150002,45.763332,70.089996,155.690002,38.57,47.889999,86.150002,73.910004,,32.689999,66.68,76.839996,68.379997,25.030001,53.950001,136.899994,83.550003,40.630001,87.43,72.650002,59.23,93.510002,168.089996,5.81,699.0,72.5,52.650002,461.929993
2015-08-27,39.029999,44.830002,11.87,312.0,61.169998,15.94,1.78,155.720001,130.111008,19.925022,41.950001,76.879997,55.200001,16.440001,49.34,41.049999,27.129999,83.690002,105.690002,123.040001,63.09,28.385,61.650002,98.379997,26.17,105.199997,77.639999,102.989998,102.169998,59.110001,48.189999,65.809998,13.56,236.169998,44.25,47.84,32.52,25.01,83.529999,32.970001,38.16,68.82,223.740005,61.959999,75.139999,117.660004,125.839996,56.580002,30.690001,27.719999,153.240005,96.220001,73.32,107.730003,32.0,51.34,50.369999,43.75,83.739998,205.429993,62.470001,69.059998,16.120001,21.719999,45.73,85.260002,59.049999,26.290001,81.550003,42.759998,73.519997,164.990005,143.899994,53.709999,34.299999,29.48,30.700001,56.310001,16.77,41.849998,13.81,22.625,50.880001,1252.01001,45.939999,93.599998,80.779999,57.360001,44.34,105.110001,52.0,116.290001,47.576668,73.849998,160.050003,39.34,50.040001,89.769997,75.18,,33.439999,67.099998,77.849998,70.339996,26.459999,53.360001,140.970001,86.279999,41.509998,91.610001,74.25,59.330002,96.709999,170.649994,6.27,706.900024,74.849998,53.259998,470.619995
2015-08-28,38.619999,44.650002,12.1,308.01001,63.150002,15.99,1.85,155.889999,130.129517,21.161903,42.259998,76.650002,55.209999,16.360001,49.799999,41.240002,27.26,83.389999,106.080002,124.040001,63.349998,28.389999,60.639999,98.540001,26.0,104.18,80.43,105.830002,102.480003,59.619999,50.369999,65.900002,13.74,238.600006,44.939999,47.799999,34.279999,25.16,83.709999,32.830002,37.990002,69.769997,223.229996,62.189999,75.510002,117.519997,126.239998,56.639999,30.75,28.42,152.729996,95.169998,73.360001,107.209999,32.630001,51.720001,50.669998,44.139999,83.190002,203.899994,63.48,68.449997,16.370001,21.5,45.369999,85.43,59.0,26.290001,81.57,42.799999,73.559998,165.5,144.210007,54.169998,34.049999,30.040001,31.6,56.25,16.610001,41.66,14.02,22.540001,51.41,1259.390015,46.389999,93.529999,80.349998,57.450001,44.279999,104.25,52.060001,117.589996,47.326668,76.059998,159.889999,39.32,50.68,88.620003,74.690002,,33.290001,67.139999,78.029999,70.599998,26.83,57.119999,140.369995,86.889999,43.509998,92.419998,73.940002,59.560001,96.980003,168.490005,7.06,722.630005,75.07,53.259998,471.660004
2015-08-31,38.98,44.990002,12.0,303.73999,59.560001,16.09,1.81,151.779999,129.074936,21.251858,42.400002,76.720001,56.0,16.34,49.709999,40.580002,27.290001,82.269997,105.860001,118.080002,62.810001,28.165001,61.369999,98.309998,25.879999,102.400002,80.989998,108.160004,101.879997,59.27,52.0,65.330002,13.87,237.179993,45.130001,47.84,34.779999,24.82,83.489998,32.810001,37.610001,68.379997,223.440002,60.860001,74.589996,116.459999,125.589996,56.049999,30.549999,28.540001,148.869995,93.980003,72.879997,106.529999,32.41,51.029999,49.73,44.419998,82.349998,201.179993,62.150002,69.169998,16.440001,21.459999,44.73,85.379997,58.610001,26.23,80.550003,42.360001,72.290001,167.800003,142.139999,53.580002,34.450001,31.0,33.310001,55.875,16.469999,42.130001,13.83,22.66,50.599998,1248.640015,45.830002,92.93,79.800003,56.580002,43.849998,102.559998,51.450001,117.720001,46.913334,77.370003,159.770004,39.32,51.400002,87.349998,72.660004,,33.200001,68.089996,77.709999,69.900002,27.790001,56.970001,137.139999,85.739998,43.290001,93.620003,73.080002,58.77,95.760002,168.100006,7.31,719.309998,75.239998,52.41,469.790009
2015-09-01,39.200001,43.34,11.44,294.209991,59.41,15.49,1.71,147.460007,125.735428,20.734632,40.950001,74.0,54.77,15.58,47.68,39.450001,26.52,80.230003,104.910004,115.459999,61.27,27.51,59.73,96.540001,25.120001,100.269997,78.190002,103.160004,99.510002,59.240002,49.220001,63.060001,13.72,226.520004,42.75,47.259998,33.240002,23.879999,81.199997,32.27,36.810001,64.459999,218.740005,58.950001,72.519997,113.07,120.650002,54.650002,29.825001,27.82,143.949997,92.089996,71.660004,104.029999,31.389999,50.52,46.740002,43.240002,79.800003,197.619995,59.599998,67.75,15.97,20.709999,43.25,81.550003,57.950001,25.639999,78.260002,41.009998,69.529999,163.720001,138.5,52.029999,33.119999,28.559999,31.860001,54.314999,16.09,40.689999,13.31,22.615,49.220001,1215.359985,44.459999,91.330002,77.779999,55.02,42.490002,100.040001,50.610001,114.019997,45.506668,75.419998,154.440002,38.360001,50.599998,83.050003,70.120003,,32.32,66.300003,75.389999,68.190002,27.030001,57.130001,131.779999,83.379997,42.459999,91.919998,71.580002,58.509998,91.940002,160.199997,7.02,717.200012,72.080002,50.740002,459.540009
